sentence,entity_text,entity_type
|thumbsup| Contribute to the ``opencobra/cobratoolbox`` repository by following `these instructions <https://opencobra.github.io/MATLAB.devTools/stable/contribute.html#the-cobra-toolbox>`__:  .. code-block:: matlab      >> contribute('opencobra/cobratoolbox');  |thumbsup| Contribute to the ``opencobra/COBRA.tutorials`` repository by following `these instructions <https://opencobra.github.io/MATLAB.devTools/stable/contribute.html#cobra-tutorials>`__:  .. code-block:: matlab      >> contribute('opencobra/COBRA.tutorials');  -  Please follow the `Style    Guide <https://opencobra.github.io/cobratoolbox/docs/styleGuide.html>`__. -  More information on writing a **test** is    `here <https://opencobra.github.io/cobratoolbox/docs/testGuide.html>`__    and a template is    `here <https://opencobra.github.io/cobratoolbox/docs/testTemplate.html>`__. -  More information on formatting the documentation is    `here <https://opencobra.github.io/cobratoolbox/docs/documentationGuide.html>`__ -  A guide for reporting an **issue** is `here <https://opencobra.github.io/cobratoolbox/docs/issueGuide.html>`__.,opencobra,PROJECT
|thumbsup| Contribute to the ``opencobra/cobratoolbox`` repository by following `these instructions <https://opencobra.github.io/MATLAB.devTools/stable/contribute.html#the-cobra-toolbox>`__:  .. code-block:: matlab      >> contribute('opencobra/cobratoolbox');  |thumbsup| Contribute to the ``opencobra/COBRA.tutorials`` repository by following `these instructions <https://opencobra.github.io/MATLAB.devTools/stable/contribute.html#cobra-tutorials>`__:  .. code-block:: matlab      >> contribute('opencobra/COBRA.tutorials');  -  Please follow the `Style    Guide <https://opencobra.github.io/cobratoolbox/docs/styleGuide.html>`__. -  More information on writing a **test** is    `here <https://opencobra.github.io/cobratoolbox/docs/testGuide.html>`__    and a template is    `here <https://opencobra.github.io/cobratoolbox/docs/testTemplate.html>`__. -  More information on formatting the documentation is    `here <https://opencobra.github.io/cobratoolbox/docs/documentationGuide.html>`__ -  A guide for reporting an **issue** is `here <https://opencobra.github.io/cobratoolbox/docs/issueGuide.html>`__.,opencobra,PROJECT
|thumbsup| Contribute to the ``opencobra/cobratoolbox`` repository by following `these instructions <https://opencobra.github.io/MATLAB.devTools/stable/contribute.html#the-cobra-toolbox>`__:  .. code-block:: matlab      >> contribute('opencobra/cobratoolbox');  |thumbsup| Contribute to the ``opencobra/COBRA.tutorials`` repository by following `these instructions <https://opencobra.github.io/MATLAB.devTools/stable/contribute.html#cobra-tutorials>`__:  .. code-block:: matlab      >> contribute('opencobra/COBRA.tutorials');  -  Please follow the `Style    Guide <https://opencobra.github.io/cobratoolbox/docs/styleGuide.html>`__. -  More information on writing a **test** is    `here <https://opencobra.github.io/cobratoolbox/docs/testGuide.html>`__    and a template is    `here <https://opencobra.github.io/cobratoolbox/docs/testTemplate.html>`__. -  More information on formatting the documentation is    `here <https://opencobra.github.io/cobratoolbox/docs/documentationGuide.html>`__ -  A guide for reporting an **issue** is `here <https://opencobra.github.io/cobratoolbox/docs/issueGuide.html>`__.,opencobra,PROJECT
|thumbsup| Contribute to the ``opencobra/cobratoolbox`` repository by following `these instructions <https://opencobra.github.io/MATLAB.devTools/stable/contribute.html#the-cobra-toolbox>`__:  .. code-block:: matlab      >> contribute('opencobra/cobratoolbox');  |thumbsup| Contribute to the ``opencobra/COBRA.tutorials`` repository by following `these instructions <https://opencobra.github.io/MATLAB.devTools/stable/contribute.html#cobra-tutorials>`__:  .. code-block:: matlab      >> contribute('opencobra/COBRA.tutorials');  -  Please follow the `Style    Guide <https://opencobra.github.io/cobratoolbox/docs/styleGuide.html>`__. -  More information on writing a **test** is    `here <https://opencobra.github.io/cobratoolbox/docs/testGuide.html>`__    and a template is    `here <https://opencobra.github.io/cobratoolbox/docs/testTemplate.html>`__. -  More information on formatting the documentation is    `here <https://opencobra.github.io/cobratoolbox/docs/documentationGuide.html>`__ -  A guide for reporting an **issue** is `here <https://opencobra.github.io/cobratoolbox/docs/issueGuide.html>`__.,opencobra,PROJECT
|thumbsup| Contribute to the ``opencobra/cobratoolbox`` repository by following `these instructions <https://opencobra.github.io/MATLAB.devTools/stable/contribute.html#the-cobra-toolbox>`__:  .. code-block:: matlab      >> contribute('opencobra/cobratoolbox');  |thumbsup| Contribute to the ``opencobra/COBRA.tutorials`` repository by following `these instructions <https://opencobra.github.io/MATLAB.devTools/stable/contribute.html#cobra-tutorials>`__:  .. code-block:: matlab      >> contribute('opencobra/COBRA.tutorials');  -  Please follow the `Style    Guide <https://opencobra.github.io/cobratoolbox/docs/styleGuide.html>`__. -  More information on writing a **test** is    `here <https://opencobra.github.io/cobratoolbox/docs/testGuide.html>`__    and a template is    `here <https://opencobra.github.io/cobratoolbox/docs/testTemplate.html>`__. -  More information on formatting the documentation is    `here <https://opencobra.github.io/cobratoolbox/docs/documentationGuide.html>`__ -  A guide for reporting an **issue** is `here <https://opencobra.github.io/cobratoolbox/docs/issueGuide.html>`__.,opencobra,PROJECT
|thumbsup| Contribute to the ``opencobra/cobratoolbox`` repository by following `these instructions <https://opencobra.github.io/MATLAB.devTools/stable/contribute.html#the-cobra-toolbox>`__:  .. code-block:: matlab      >> contribute('opencobra/cobratoolbox');  |thumbsup| Contribute to the ``opencobra/COBRA.tutorials`` repository by following `these instructions <https://opencobra.github.io/MATLAB.devTools/stable/contribute.html#cobra-tutorials>`__:  .. code-block:: matlab      >> contribute('opencobra/COBRA.tutorials');  -  Please follow the `Style    Guide <https://opencobra.github.io/cobratoolbox/docs/styleGuide.html>`__. -  More information on writing a **test** is    `here <https://opencobra.github.io/cobratoolbox/docs/testGuide.html>`__    and a template is    `here <https://opencobra.github.io/cobratoolbox/docs/testTemplate.html>`__. -  More information on formatting the documentation is    `here <https://opencobra.github.io/cobratoolbox/docs/documentationGuide.html>`__ -  A guide for reporting an **issue** is `here <https://opencobra.github.io/cobratoolbox/docs/issueGuide.html>`__.,opencobra,PROJECT
|thumbsup| Contribute to the ``opencobra/cobratoolbox`` repository by following `these instructions <https://opencobra.github.io/MATLAB.devTools/stable/contribute.html#the-cobra-toolbox>`__:  .. code-block:: matlab      >> contribute('opencobra/cobratoolbox');  |thumbsup| Contribute to the ``opencobra/COBRA.tutorials`` repository by following `these instructions <https://opencobra.github.io/MATLAB.devTools/stable/contribute.html#cobra-tutorials>`__:  .. code-block:: matlab      >> contribute('opencobra/COBRA.tutorials');  -  Please follow the `Style    Guide <https://opencobra.github.io/cobratoolbox/docs/styleGuide.html>`__. -  More information on writing a **test** is    `here <https://opencobra.github.io/cobratoolbox/docs/testGuide.html>`__    and a template is    `here <https://opencobra.github.io/cobratoolbox/docs/testTemplate.html>`__. -  More information on formatting the documentation is    `here <https://opencobra.github.io/cobratoolbox/docs/documentationGuide.html>`__ -  A guide for reporting an **issue** is `here <https://opencobra.github.io/cobratoolbox/docs/issueGuide.html>`__.,opencobra,PROJECT
|thumbsup| Contribute to the ``opencobra/cobratoolbox`` repository by following `these instructions <https://opencobra.github.io/MATLAB.devTools/stable/contribute.html#the-cobra-toolbox>`__:  .. code-block:: matlab      >> contribute('opencobra/cobratoolbox');  |thumbsup| Contribute to the ``opencobra/COBRA.tutorials`` repository by following `these instructions <https://opencobra.github.io/MATLAB.devTools/stable/contribute.html#cobra-tutorials>`__:  .. code-block:: matlab      >> contribute('opencobra/COBRA.tutorials');  -  Please follow the `Style    Guide <https://opencobra.github.io/cobratoolbox/docs/styleGuide.html>`__. -  More information on writing a **test** is    `here <https://opencobra.github.io/cobratoolbox/docs/testGuide.html>`__    and a template is    `here <https://opencobra.github.io/cobratoolbox/docs/testTemplate.html>`__. -  More information on formatting the documentation is    `here <https://opencobra.github.io/cobratoolbox/docs/documentationGuide.html>`__ -  A guide for reporting an **issue** is `here <https://opencobra.github.io/cobratoolbox/docs/issueGuide.html>`__.,opencobra,PROJECT
"Check the compatibility `here <https://opencobra.github.io/cobratoolbox/docs/compatibility.html>`__.  .. begin-binaries-marker  For convenience, we provide `glpk_mex <https://github.com/blegat/glpkmex>`__ and `libSBML-5.17+ <http://sbml.org/Software/libSBML>`__ in ``/external``.",opencobra,PROJECT
"`Binaries <https://github.com/opencobra/COBRA.binary>`__ for these libraries are provided in a submodule for Mac OS X 10.6 or later (64-bit), GNU/Linux Ubuntu 14.0+ (64-bit), and Microsoft Windows 7+ (64-bit).",opencobra,PROJECT
Read more on the compatibility with SBML-FBCv2 `here <https://opencobra.github.io/cobratoolbox/docs/notes.html>`__.  .. end-binaries-marker  Disclaimer ----------  *The software provided by the openCOBRA Project is distributed under the GNU GPLv3 or later.,openCOBRA,PROJECT
If the user so chooses to use the software provided by the openCOBRA project for commercial endeavors then it is solely the user’s responsibility to license any patents that may exist and respond in full to any legal actions taken by the patent holder.*   .. icon-marker   ..,openCOBRA,PROJECT
"|tutorials| raw:: html     <a href=""https://opencobra.github.io/cobratoolbox/latest/tutorials/index.html""><img src=""https://img.shields.io/badge/COBRA-tutorials-blue.svg?",opencobra,PROJECT
"|latest| raw:: html     <a href=""https://opencobra.github.io/cobratoolbox/latest""><img src=""https://img.shields.io/badge/COBRA-docs-blue.svg?",opencobra,PROJECT
"# An Empirical Framework for Domain Generalization In Clinical Settings  ## Paper If you use this code in your research, please cite the following publication: ``` @inproceedings{zhang2021empirical,   title={An empirical framework for domain generalization in clinical settings},   author={Zhang, Haoran and Dullerud, Natalie and Seyyed-Kalantari, Laleh and Morris, Quaid and Joshi, Shalmali and Ghassemi, Marzyeh},   booktitle={Proceedings of the Conference on Health, Inference, and Learning},   pages={279--290},   year={2021} } ```  This paper can also be found on arxiv: https://arxiv.org/abs/2103.11163    ## Acknowledgements  Our implementation is a modified version of the excellent [DomainBed](https://github.com/facebookresearch/DomainBed) framework (from commit [a10458a](https://github.com/facebookresearch/DomainBed/tree/a10458a2adfd8aec0fda2d617f710e5044e5dc60)).",DomainBed,PROJECT
"We also make use of some code from [eICU Benchmarks](https://github.com/mostafaalishahi/eICU_Benchmark).   ## To replicate the experiments in the paper:  ### Step 0: Environment and Prerequisites Run the following commands to clone this repo and create the Conda environment:  ``` git clone https://github.com/MLforHealth/ClinicalDG.git cd ClinicalDG/ conda env create -f environment.yml conda activate clinicaldg ```  ### Step 1: Obtaining the Data See [DataSources.md](DataSources.md) for detailed instructions.  ### Step 2: Running Experiments  Experiments can be ran using the same procedure as for the [DomainBed framework](https://github.com/facebookresearch/DomainBed), with a few additional adjustable data hyperparameters which should be passed in as a JSON formatted dictionary.",MLforHealth,PROJECT
usp=sharing)) ```bash cp coco_to_ytvis2019.json /path_to_coco_dataset/annotations cd projects/VISOLO mkdir -p datasets/coco ln -s /path_to_coco_dataset/annotations datasets/coco/annotations ln -s /path_to_coco_dataset/train2017 datasets/coco/train2017 ln -s /path_to_coco_dataset/val2017 datasets/coco/val2017 ```  YTVIS 2019 ```bash mkdir -p datasets/ytvis_2019 ln -s /path_to_ytvis_2019_dataset/* datasets/ytvis_2019 ``` we expect ytvis_2019 folder to be like ``` └── ytvis_2019     ├── train     │   ├── Annotations     │   ├── JPEGImages     │   └── meta.json     ├── valid     │   ├── Annotations     │   ├── JPEGImages     │   └── meta.json     ├── test     │   ├── Annotations     │   ├── JPEGImages     │   └── meta.json     ├── train.json     ├── valid.json     └── test.json ```  3.,VISOLO,PROJECT
usp=sharing) |  ## Video Comparisons The overall flow of our VISOLO and the comparison of different VIS methods on the YouTube-VIS 2019 dataset are provided at https://youtu.be/j33H7vcJ2uU  ## License  VISOLO is released under the [Apache 2.0 license](LICENSE).,VISOLO,PROJECT
MCG: [matlab code](http://www.eecs.berkeley.edu/Research/Projects/CS/vision/grouping/mcg/) 5.,MCG,PROJECT
RIGOR: [matlab code](http://cpl.cc.gatech.edu/projects/RIGOR/)  Apologies if I've left your method off this list.,RIGOR,PROJECT
RIGOR: [matlab code](http://cpl.cc.gatech.edu/projects/RIGOR/)  Apologies if I've left your method off this list.,RIGOR,PROJECT
"Solatorio},     journal={arXiv preprint arXiv:2402.16829},     year={2024},     URL={https://arxiv.org/abs/2402.16829}     eprint={2402.16829},     archivePrefix={arXiv},     primaryClass={cs.LG} } ```  # Acknowledgements  This work is supported by the ""KCP IV - Exploring Data Use in the Development Economics Literature using Large Language Models (AI and LLMs)"" project funded by the [Knowledge for Change Program (KCP)](https://www.worldbank.org/en/programs/knowledge-for-change) of the World Bank - RA-P503405-RESE-TF0C3444.",KCP IV - Exploring Data Use in the Development Economics Literature using Large Language Models (AI and LLMs),PROJECT
"The first one is to create conda environment base on the our config, this might create conflicts because of different operating systems or conda sources on your machine:  `conda env create -f environment.yml`  The second option is to simply run the following commands to install the basic dependencies manually (recommended):  ``` conda create -n unirxn python=3.9 conda activate unirxn pip install rdkit-pypi selfies pip install easydict pip install PyYAML  pip install torch==1.13.1+cu116 torchvision==0.14.1+cu116 --extra-index-url https://download.pytorch.org/whl/cu116  pip install  dgl -f https://data.dgl.ai/wheels/cu116/repo.html pip install  dglgo -f https://data.dgl.ai/wheels-test/repo.html pip install dgllife  conda install -c pytorch faiss-gpu pip install info-nce-pytorch  pip install networkx==2.4  pip install pytorch-lightning==1.6.4 pip install rxn-chem-utils rxn-utils  pip install tensorboard tensorboardX pip install cython-npm numpy pandas tqdm  #this package requires to compile from source #run in a different directory from the unirxn project git clone https://github.com/rxn4chemistry/rxnmapper.git  cd rxnmapper pip install -e .    ```  ## Pretrained weights and Preprocessed Data Download  The pretrained weight are provided [here](https://zenodo.org/records/10938189).",unirxn,PROJECT
