#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Neural Tree Papers <img class="emoji" alt=":art:" height="30" width="30" src="tree.png"> Selected papers and possible corresponding codes in our review paper \*\*"A Survey of Neural Trees" \[\[arXiv Version\]\](https://arxiv.org/abs/2209.03415)\*\*  \*If you find there is a missed paper or a possible mistake in our survey, please feel free to email me or pull a request here.
77-113	34315-34316	a	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-114	34317-34324	trained	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-115	34325-34332	teacher	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-116	34333-34340	network	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-117	34341-34344	and	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-118	34345-34355	determines	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-119	34356-34359	the	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-120	34360-34371	appropriate	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-121	34372-34378	layers	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-122	34379-34381	on	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-123	34382-34387	which	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-124	34388-34399	specialized	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-125	34400-34408	branches	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-126	34409-34413	grow	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-127	34413-34414	)	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-128	34414-34415	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-129	34420-34421	-	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-130	34422-34423	\[	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-131	34423-34424	\[	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-132	34424-34429	Paper	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-133	34429-34430	\]	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-134	34430-34431	\]	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-135	34431-34432	(	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-136	34432-34437	https	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-137	34437-34438	:	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-138	34438-34439	/	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-139	34439-34440	/	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-140	34440-34457	link.springer.com	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-141	34457-34458	/	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-142	34458-34465	chapter	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-143	34465-34466	/	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-144	34466-34473	10.1007	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-145	34473-34474	/	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-146	34474-34477	978	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-147	34477-34478	-	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-148	34478-34479	3	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-149	34479-34480	-	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-150	34480-34483	030	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-151	34483-34484	-	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-152	34484-34489	93247	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-153	34489-34490	-	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-154	34490-34491	3	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-155	34491-34492	\_	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-156	34492-34494	18	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-157	34494-34495	)	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-158	34498-34499	-	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-159	34500-34501	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-160	34501-34502	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-161	34502-34503	"	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-162	34503-34513	Distilling	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-163	34514-34515	a	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-164	34516-34522	Neural	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-165	34523-34530	Network	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-166	34531-34535	Into	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-167	34536-34537	a	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-168	34538-34542	Soft	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-169	34543-34551	Decision	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-170	34552-34556	Tree	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-171	34556-34557	"	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-172	34557-34558	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-173	34558-34559	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-174	34559-34560	,	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-175	34561-34563	AI	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-176	34563-34564	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-177	34564-34566	IA	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-178	34566-34567	,	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-179	34568-34572	2017	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-180	34577-34578	-	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-181	34579-34587	Nicholas	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-182	34588-34594	Frosst	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-183	34594-34595	,	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-184	34596-34604	Geoffrey	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-185	34605-34611	Hinton	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-186	34612-34613	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-187	34613-34614	(	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-188	34614-34617	use	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-189	34618-34619	a	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-190	34620-34627	trained	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-191	34628-34630	NN	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-192	34631-34633	to	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-193	34634-34641	provide	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-194	34642-34646	soft	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-195	34647-34654	targets	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-196	34655-34658	for	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-197	34659-34667	training	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-198	34668-34669	a	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-199	34670-34675	fuzzy	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-200	34676-34679	NDT	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-201	34679-34680	)	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-202	34680-34681	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-203	34686-34687	-	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-204	34688-34689	\[	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-205	34689-34690	\[	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-206	34690-34695	Paper	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-207	34695-34696	\]	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-208	34696-34697	\]	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-209	34697-34698	(	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-210	34698-34703	https	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-211	34703-34704	:	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-212	34704-34705	/	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-213	34705-34706	/	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-214	34706-34715	arxiv.org	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-215	34715-34716	/	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-216	34716-34719	abs	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-217	34719-34720	/	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-218	34720-34730	1711.09784	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-219	34730-34731	)	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-220	34732-34733	\[	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-221	34733-34734	\[	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-222	34734-34738	Code	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-223	34738-34739	\]	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-224	34739-34740	\]	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
