#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Air-Writing \*\*A CNN Based Framework for Unistroke Numeral Recognition in Air-Writing.\*\*  \*Accepted in The IEEE International Conference on Frontiers in Handwriting Recognition (ICFHR) 2018.\*  \*\*\[\[arXiv\]\](https://arxiv.org/abs/2303.07989)\*\* <img align='right' height='100' src='https://github.com/prasunroy/air-writing/blob/master/assets/logo.png' />  !
5-45	2854-2857	USE	*[4]	WORKSHOP[4]|LICENSE[4]|DATASET[4]|PROJECT[4]|SOFTWARE[4]|PUBLICATION[4]|ONTOLOGY[4]|EVALMETRIC[4]|CONFERENCE[4]|PROGLANG[4]
5-46	2858-2860	OR	*[4]	WORKSHOP[4]|LICENSE[4]|DATASET[4]|PROJECT[4]|SOFTWARE[4]|PUBLICATION[4]|ONTOLOGY[4]|EVALMETRIC[4]|CONFERENCE[4]|PROGLANG[4]
5-47	2861-2866	OTHER	*[4]	WORKSHOP[4]|LICENSE[4]|DATASET[4]|PROJECT[4]|SOFTWARE[4]|PUBLICATION[4]|ONTOLOGY[4]|EVALMETRIC[4]|CONFERENCE[4]|PROGLANG[4]
5-48	2867-2875	DEALINGS	*[4]	WORKSHOP[4]|LICENSE[4]|DATASET[4]|PROJECT[4]|SOFTWARE[4]|PUBLICATION[4]|ONTOLOGY[4]|EVALMETRIC[4]|CONFERENCE[4]|PROGLANG[4]
5-49	2876-2878	IN	*[4]	WORKSHOP[4]|LICENSE[4]|DATASET[4]|PROJECT[4]|SOFTWARE[4]|PUBLICATION[4]|ONTOLOGY[4]|EVALMETRIC[4]|CONFERENCE[4]|PROGLANG[4]
5-50	2879-2882	THE	*[4]	WORKSHOP[4]|LICENSE[4]|DATASET[4]|PROJECT[4]|SOFTWARE[4]|PUBLICATION[4]|ONTOLOGY[4]|EVALMETRIC[4]|CONFERENCE[4]|PROGLANG[4]
5-51	2883-2891	SOFTWARE	*[4]	WORKSHOP[4]|LICENSE[4]|DATASET[4]|PROJECT[4]|SOFTWARE[4]|PUBLICATION[4]|ONTOLOGY[4]|EVALMETRIC[4]|CONFERENCE[4]|PROGLANG[4]
5-52	2891-2892	.	*[4]	WORKSHOP[4]|LICENSE[4]|DATASET[4]|PROJECT[4]|SOFTWARE[4]|PUBLICATION[4]|ONTOLOGY[4]|EVALMETRIC[4]|CONFERENCE[4]|PROGLANG[4]

#Text=<br /> <br />   \*\*Made with\*\* :heart: \*\*and GitHub\*\*
6-1	2894-2895	<	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-2	2895-2897	br	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-3	2898-2899	/	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-4	2899-2900	>	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-5	2901-2902	<	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-6	2902-2904	br	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-7	2905-2906	/	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-8	2906-2907	>	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-9	2910-2911	\*	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-10	2911-2912	\*	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-11	2912-2916	Made	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-12	2917-2921	with	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-13	2921-2922	\*	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-14	2922-2923	\*	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-15	2924-2925	:	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-16	2925-2930	heart	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-17	2930-2931	:	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-18	2932-2933	\*	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-19	2933-2934	\*	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-20	2934-2937	and	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-21	2938-2944	GitHub	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-22	2944-2945	\*	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
6-23	2945-2946	\*	*[5]	ONTOLOGY[5]|DATASET[5]|EVALMETRIC[5]|SOFTWARE[5]|PUBLICATION[5]|CONFERENCE[5]|WORKSHOP[5]|PROGLANG[5]|LICENSE[5]|PROJECT[5]
