#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Ontological knowledge infusion in embedding-Large Language Models  The code of this repository implements a novel approach to improve an embedding-Large Language  Model (embedding-LLM) of interest by infusing the knowledge formalized by a reference ontology: ontological  knowledge infusion aims at boosting the ability of the considered embedding-LLM to effectively model  the knowledge domain described by the infused ontology.
11-86	5267-5281	huggingface.co	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-87	5281-5282	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-88	5282-5290	datasets	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-89	5290-5291	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-90	5291-5295	mteb	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-91	5295-5296	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-92	5296-5301	sts13	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-93	5301-5302	-	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-94	5302-5305	sts	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-95	5305-5306	)	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-96	5306-5307	,	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-97	5308-5309	\[	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-98	5309-5313	2014	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-99	5313-5314	\]	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-100	5314-5315	(	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-101	5315-5320	https	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-102	5320-5321	:	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-103	5321-5322	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-104	5322-5323	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-105	5323-5337	huggingface.co	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-106	5337-5338	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-107	5338-5346	datasets	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-108	5346-5347	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-109	5347-5351	mteb	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-110	5351-5352	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-111	5352-5357	sts14	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-112	5357-5358	-	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-113	5358-5361	sts	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-114	5361-5362	)	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-115	5362-5363	,	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-116	5364-5365	\[	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-117	5365-5369	2015	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-118	5369-5370	\]	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-119	5370-5371	(	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-120	5371-5376	https	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-121	5376-5377	:	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-122	5377-5378	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-123	5378-5379	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-124	5379-5393	huggingface.co	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-125	5393-5394	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-126	5394-5402	datasets	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-127	5402-5403	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-128	5403-5407	mteb	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-129	5407-5408	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-130	5408-5413	sts15	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-131	5413-5414	-	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-132	5414-5417	sts	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-133	5417-5418	)	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-134	5418-5419	,	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-135	5421-5422	\[	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-136	5422-5426	2016	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-137	5426-5427	\]	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-138	5427-5428	(	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-139	5428-5433	https	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-140	5433-5434	:	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-141	5434-5435	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-142	5435-5436	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-143	5436-5450	huggingface.co	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-144	5450-5451	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-145	5451-5459	datasets	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-146	5459-5460	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-147	5460-5464	mteb	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-148	5464-5465	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-149	5465-5470	sts16	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-150	5470-5471	-	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-151	5471-5474	sts	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-152	5474-5475	)	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-153	5475-5476	.	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]

#Text=Evaluation results are stored in .eval text  files in the `EVAL\_RESULT` folder (that is a sub-folder of the resource-folder).    ### Reference publication  The code shared by this repository implements the ontological knowledge infusion approach presented by the following publication: - \*\*TITLE\*\*: Towards Ontology-Enhanced Representation Learning for Large Language Models - \*\*AUTHORS\*\*: Francesco Ronzano and Jay Nanavati - \*\*AFFILIATION\*\*: IQVIA - \*\*ARXIV LINK\*\*: \[https://arxiv.org/abs/2405.20527\](https://arxiv.org/abs/2405.20527) - \*\*DATE\*\*: 30 May 2024
12-1	5477-5487	Evaluation	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-2	5488-5495	results	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-3	5496-5499	are	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-4	5500-5506	stored	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-5	5507-5509	in	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-6	5510-5511	.	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-7	5511-5515	eval	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-8	5516-5520	text	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-9	5522-5527	files	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-10	5528-5530	in	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-11	5531-5534	the	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-12	5535-5536	`	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-13	5536-5547	EVAL\_RESULT	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-14	5547-5548	`	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-15	5549-5555	folder	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-16	5556-5557	(	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-17	5557-5561	that	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-18	5562-5564	is	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-19	5565-5566	a	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-20	5567-5577	sub-folder	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-21	5578-5580	of	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-22	5581-5584	the	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-23	5585-5600	resource-folder	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-24	5600-5601	)	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-25	5601-5602	.	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-26	5606-5607	#	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-27	5607-5608	#	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-28	5608-5609	#	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-29	5610-5619	Reference	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-30	5620-5631	publication	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-31	5633-5636	The	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-32	5637-5641	code	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-33	5642-5648	shared	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-34	5649-5651	by	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-35	5652-5656	this	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-36	5657-5667	repository	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-37	5668-5678	implements	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-38	5679-5682	the	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-39	5683-5694	ontological	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-40	5695-5704	knowledge	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-41	5705-5713	infusion	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
12-42	5714-5722	approach	*[706]	ONTOLOGY[706]|DATASET[706]|EVALMETRIC[706]|SOFTWARE[706]|PUBLICATION[706]|CONFERENCE[706]|WORKSHOP[706]|PROGLANG[706]|LICENSE[706]|PROJECT[706]
