#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Fully Convolutional Instance-aware Semantic Segmentation  The major contributors of this repository include \[Haozhi Qi\](https://github.com/Oh233), \[Yi Li\](https://github.com/liyi14), \[Guodong Zhang\](https://github.com/gd-zhang), \[Haochen Zhang\](https://github.com/Braininvat), \[Jifeng Dai\](https://github.com/daijifeng001), and \[Yichen Wei\](https://github.com/YichenWei).  ### Introduction  \*\*FCIS\*\* is a fully convolutional end-to-end solution for instance segmentation, which won the first place in COCO segmentation challenge 2016.
59-5	9031-9032	4	*[310]	LICENSE[310]|DATASET[310]|ONTOLOGY[310]|PROJECT[310]|EVALMETRIC[310]|SOFTWARE[310]|PUBLICATION[310]|CONFERENCE[310]|PROGLANG[310]|WORKSHOP[310]
59-6	9033-9037	GPUs	*[310]	LICENSE[310]|DATASET[310]|ONTOLOGY[310]|PROJECT[310]|EVALMETRIC[310]|SOFTWARE[310]|PUBLICATION[310]|CONFERENCE[310]|PROGLANG[310]|WORKSHOP[310]
59-7	9038-9040	to	*[310]	LICENSE[310]|DATASET[310]|ONTOLOGY[310]|PROJECT[310]|EVALMETRIC[310]|SOFTWARE[310]|PUBLICATION[310]|CONFERENCE[310]|PROGLANG[310]|WORKSHOP[310]
59-8	9041-9046	train	*[310]	LICENSE[310]|DATASET[310]|ONTOLOGY[310]|PROJECT[310]|EVALMETRIC[310]|SOFTWARE[310]|PUBLICATION[310]|CONFERENCE[310]|PROGLANG[310]|WORKSHOP[310]
59-9	9047-9053	models	*[310]	LICENSE[310]|DATASET[310]|ONTOLOGY[310]|PROJECT[310]|EVALMETRIC[310]|SOFTWARE[310]|PUBLICATION[310]|CONFERENCE[310]|PROGLANG[310]|WORKSHOP[310]
59-10	9054-9056	on	*[310]	LICENSE[310]|DATASET[310]|ONTOLOGY[310]|PROJECT[310]|EVALMETRIC[310]|SOFTWARE[310]|PUBLICATION[310]|CONFERENCE[310]|PROGLANG[310]|WORKSHOP[310]
59-11	9057-9061	COCO	*[310]	LICENSE[310]|DATASET[310]|ONTOLOGY[310]|PROJECT[310]|EVALMETRIC[310]|SOFTWARE[310]|PUBLICATION[310]|CONFERENCE[310]|PROGLANG[310]|WORKSHOP[310]
59-12	9062-9065	and	*[310]	LICENSE[310]|DATASET[310]|ONTOLOGY[310]|PROJECT[310]|EVALMETRIC[310]|SOFTWARE[310]|PUBLICATION[310]|CONFERENCE[310]|PROGLANG[310]|WORKSHOP[310]
59-13	9066-9068	on	*[310]	LICENSE[310]|DATASET[310]|ONTOLOGY[310]|PROJECT[310]|EVALMETRIC[310]|SOFTWARE[310]|PUBLICATION[310]|CONFERENCE[310]|PROGLANG[310]|WORKSHOP[310]
59-14	9069-9072	VOC	*[310]	LICENSE[310]|DATASET[310]|ONTOLOGY[310]|PROJECT[310]|EVALMETRIC[310]|SOFTWARE[310]|PUBLICATION[310]|CONFERENCE[310]|PROGLANG[310]|WORKSHOP[310]
59-15	9072-9073	,	*[310]	LICENSE[310]|DATASET[310]|ONTOLOGY[310]|PROJECT[310]|EVALMETRIC[310]|SOFTWARE[310]|PUBLICATION[310]|CONFERENCE[310]|PROGLANG[310]|WORKSHOP[310]
59-16	9074-9086	respectively	*[310]	LICENSE[310]|DATASET[310]|ONTOLOGY[310]|PROJECT[310]|EVALMETRIC[310]|SOFTWARE[310]|PUBLICATION[310]|CONFERENCE[310]|PROGLANG[310]|WORKSHOP[310]
59-17	9086-9087	.	*[310]	LICENSE[310]|DATASET[310]|ONTOLOGY[310]|PROJECT[310]|EVALMETRIC[310]|SOFTWARE[310]|PUBLICATION[310]|CONFERENCE[310]|PROGLANG[310]|WORKSHOP[310]
59-18	9088-9089	3	*[310]	LICENSE[310]|DATASET[310]|ONTOLOGY[310]|PROJECT[310]|EVALMETRIC[310]|SOFTWARE[310]|PUBLICATION[310]|CONFERENCE[310]|PROGLANG[310]|WORKSHOP[310]
59-19	9089-9090	.	*[310]	LICENSE[310]|DATASET[310]|ONTOLOGY[310]|PROJECT[310]|EVALMETRIC[310]|SOFTWARE[310]|PUBLICATION[310]|CONFERENCE[310]|PROGLANG[310]|WORKSHOP[310]

#Text=To perform experiments, run the python scripts with the corresponding config file as input.
60-1	9091-9093	To	*[311]	PUBLICATION[311]|DATASET[311]|ONTOLOGY[311]|EVALMETRIC[311]|SOFTWARE[311]|CONFERENCE[311]|WORKSHOP[311]|PROGLANG[311]|LICENSE[311]|PROJECT[311]
60-2	9094-9101	perform	*[311]	PUBLICATION[311]|DATASET[311]|ONTOLOGY[311]|EVALMETRIC[311]|SOFTWARE[311]|CONFERENCE[311]|WORKSHOP[311]|PROGLANG[311]|LICENSE[311]|PROJECT[311]
60-3	9102-9113	experiments	*[311]	PUBLICATION[311]|DATASET[311]|ONTOLOGY[311]|EVALMETRIC[311]|SOFTWARE[311]|CONFERENCE[311]|WORKSHOP[311]|PROGLANG[311]|LICENSE[311]|PROJECT[311]
60-4	9113-9114	,	*[311]	PUBLICATION[311]|DATASET[311]|ONTOLOGY[311]|EVALMETRIC[311]|SOFTWARE[311]|CONFERENCE[311]|WORKSHOP[311]|PROGLANG[311]|LICENSE[311]|PROJECT[311]
60-5	9115-9118	run	*[311]	PUBLICATION[311]|DATASET[311]|ONTOLOGY[311]|EVALMETRIC[311]|SOFTWARE[311]|CONFERENCE[311]|WORKSHOP[311]|PROGLANG[311]|LICENSE[311]|PROJECT[311]
60-6	9119-9122	the	*[311]	PUBLICATION[311]|DATASET[311]|ONTOLOGY[311]|EVALMETRIC[311]|SOFTWARE[311]|CONFERENCE[311]|WORKSHOP[311]|PROGLANG[311]|LICENSE[311]|PROJECT[311]
60-7	9123-9129	python	*[311]	PUBLICATION[311]|DATASET[311]|ONTOLOGY[311]|EVALMETRIC[311]|SOFTWARE[311]|CONFERENCE[311]|WORKSHOP[311]|PROGLANG[311]|LICENSE[311]|PROJECT[311]
60-8	9130-9137	scripts	*[311]	PUBLICATION[311]|DATASET[311]|ONTOLOGY[311]|EVALMETRIC[311]|SOFTWARE[311]|CONFERENCE[311]|WORKSHOP[311]|PROGLANG[311]|LICENSE[311]|PROJECT[311]
60-9	9138-9142	with	*[311]	PUBLICATION[311]|DATASET[311]|ONTOLOGY[311]|EVALMETRIC[311]|SOFTWARE[311]|CONFERENCE[311]|WORKSHOP[311]|PROGLANG[311]|LICENSE[311]|PROJECT[311]
60-10	9143-9146	the	*[311]	PUBLICATION[311]|DATASET[311]|ONTOLOGY[311]|EVALMETRIC[311]|SOFTWARE[311]|CONFERENCE[311]|WORKSHOP[311]|PROGLANG[311]|LICENSE[311]|PROJECT[311]
60-11	9147-9160	corresponding	*[311]	PUBLICATION[311]|DATASET[311]|ONTOLOGY[311]|EVALMETRIC[311]|SOFTWARE[311]|CONFERENCE[311]|WORKSHOP[311]|PROGLANG[311]|LICENSE[311]|PROJECT[311]
60-12	9161-9167	config	*[311]	PUBLICATION[311]|DATASET[311]|ONTOLOGY[311]|EVALMETRIC[311]|SOFTWARE[311]|CONFERENCE[311]|WORKSHOP[311]|PROGLANG[311]|LICENSE[311]|PROJECT[311]
60-13	9168-9172	file	*[311]	PUBLICATION[311]|DATASET[311]|ONTOLOGY[311]|EVALMETRIC[311]|SOFTWARE[311]|CONFERENCE[311]|WORKSHOP[311]|PROGLANG[311]|LICENSE[311]|PROJECT[311]
60-14	9173-9175	as	*[311]	PUBLICATION[311]|DATASET[311]|ONTOLOGY[311]|EVALMETRIC[311]|SOFTWARE[311]|CONFERENCE[311]|WORKSHOP[311]|PROGLANG[311]|LICENSE[311]|PROJECT[311]
60-15	9176-9181	input	*[311]	PUBLICATION[311]|DATASET[311]|ONTOLOGY[311]|EVALMETRIC[311]|SOFTWARE[311]|CONFERENCE[311]|WORKSHOP[311]|PROGLANG[311]|LICENSE[311]|PROJECT[311]
60-16	9181-9182	.	*[311]	PUBLICATION[311]|DATASET[311]|ONTOLOGY[311]|EVALMETRIC[311]|SOFTWARE[311]|CONFERENCE[311]|WORKSHOP[311]|PROGLANG[311]|LICENSE[311]|PROJECT[311]

#Text=For example, to train and test FCIS on COCO with ResNet-v1-101, use the following command     ```     python experiments/fcis/fcis\_end2end\_train\_test.py --cfg experiments/fcis/cfgs/resnet\_v1\_101\_coco\_fcis\_end2end\_ohem.yaml     ```     A cache folder would be created automatically to save the model and the log under `output/fcis/coco/` or `output/fcis/voc/`. 4.
61-1	9183-9186	For	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-2	9187-9194	example	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-3	9194-9195	,	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-4	9196-9198	to	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-5	9199-9204	train	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-6	9205-9208	and	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-7	9209-9213	test	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-8	9214-9218	FCIS	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-9	9219-9221	on	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-10	9222-9226	COCO	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-11	9227-9231	with	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-12	9232-9241	ResNet-v1	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-13	9241-9242	-	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-14	9242-9245	101	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-15	9245-9246	,	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-16	9247-9250	use	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-17	9251-9254	the	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-18	9255-9264	following	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-19	9265-9272	command	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-20	9277-9278	`	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-21	9278-9279	`	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-22	9279-9280	`	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-23	9285-9291	python	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-24	9292-9303	experiments	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-25	9303-9304	/	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-26	9304-9308	fcis	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-27	9308-9309	/	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-28	9309-9335	fcis\_end2end\_train\_test.py	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-29	9336-9337	-	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-30	9337-9338	-	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-31	9338-9341	cfg	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-32	9342-9353	experiments	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-33	9353-9354	/	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-34	9354-9358	fcis	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-35	9358-9359	/	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-36	9359-9363	cfgs	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-37	9363-9364	/	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-38	9364-9373	resnet\_v1	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-39	9373-9374	\_	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-40	9374-9377	101	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-41	9377-9378	\_	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-42	9378-9405	coco\_fcis\_end2end\_ohem.yaml	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-43	9410-9411	`	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-44	9411-9412	`	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-45	9412-9413	`	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-46	9418-9419	A	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-47	9420-9425	cache	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-48	9426-9432	folder	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-49	9433-9438	would	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-50	9439-9441	be	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-51	9442-9449	created	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-52	9450-9463	automatically	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-53	9464-9466	to	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-54	9467-9471	save	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-55	9472-9475	the	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-56	9476-9481	model	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-57	9482-9485	and	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-58	9486-9489	the	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-59	9490-9493	log	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-60	9494-9499	under	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-61	9500-9501	`	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-62	9501-9507	output	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-63	9507-9508	/	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-64	9508-9512	fcis	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-65	9512-9513	/	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-66	9513-9517	coco	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-67	9517-9518	/	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-68	9518-9519	`	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-69	9520-9522	or	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-70	9523-9524	`	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-71	9524-9530	output	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-72	9530-9531	/	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-73	9531-9535	fcis	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-74	9535-9536	/	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-75	9536-9539	voc	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-76	9539-9540	/	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-77	9540-9541	`	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-78	9541-9542	.	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
61-79	9543-9544	4	*[312]	PROGLANG[312]|WORKSHOP[312]|LICENSE[312]|ONTOLOGY[312]|DATASET[312]|PROJECT[312]|SOFTWARE[312]|PUBLICATION[312]|EVALMETRIC[312]|CONFERENCE[312]
