#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# SGDLibrary : Stochastic Optimization Algorithm Library in MATLAB/Octave ----------  Authors: \[Hiroyuki Kasai\](http://kasai.comm.waseda.ac.jp/kasai/)  Last page update: November 20, 2020  Latest library version: 1.0.20 (see Release notes for more info)  <br />  Announcement ---------- We are very welcome to your contribution.
196-6	18254-18255	/	_	_
196-7	18255-18256	/	_	_
196-8	18256-18266	github.com	_	_
196-9	18266-18267	/	_	_
196-10	18267-18272	dalab	_	_
196-11	18272-18273	/	_	_
196-12	18273-18304	subsampled\_cubic\_regularization	_	_
196-13	18304-18305	)	_	_
196-14	18305-18306	.	_	_

#Text=These MATLAB codes are ported with original authors' big helps. - Third party files are included
197-1	18307-18312	These	_	_
197-2	18313-18319	MATLAB	_	_
197-3	18320-18325	codes	_	_
197-4	18326-18329	are	_	_
197-5	18330-18336	ported	_	_
197-6	18337-18341	with	_	_
197-7	18342-18350	original	_	_
197-8	18351-18358	authors	_	_
197-9	18358-18359	'	_	_
197-10	18360-18363	big	_	_
197-11	18364-18369	helps	_	_
197-12	18369-18370	.	*[500]	CONFERENCE[500]
197-13	18371-18372	-	*[500]	CONFERENCE[500]
197-14	18373-18378	Third	*[500]	CONFERENCE[500]
197-15	18379-18384	party	*[500]	CONFERENCE[500]
197-16	18385-18390	files	_	_
197-17	18391-18394	are	_	_
197-18	18395-18403	included	_	_

#Text=.
198-1	18403-18404	.	_	_

#Text=- subsamp\_newton.m: originally created by Peng Xu and Jiyan Yang  in \[Subsampled-Newton\](https://github.com/git-xp/Subsampled-Newton).
199-1	18409-18410	-	_	_
199-2	18411-18427	subsamp\_newton.m	_	_
199-3	18427-18428	:	_	_
199-4	18429-18439	originally	_	_
199-5	18440-18447	created	_	_
199-6	18448-18450	by	_	_
199-7	18451-18455	Peng	_	_
199-8	18456-18458	Xu	_	_
199-9	18459-18462	and	_	_
199-10	18463-18468	Jiyan	_	_
199-11	18469-18473	Yang	_	_
199-12	18475-18477	in	*[471]	PUBLICATION[471]
199-13	18478-18479	\[	*[471]	PUBLICATION[471]
199-14	18479-18496	Subsampled-Newton	_	_
199-15	18496-18497	\]	_	_
199-16	18497-18498	(	_	_
199-17	18498-18503	https	_	_
199-18	18503-18504	:	_	_
199-19	18504-18505	/	_	_
199-20	18505-18506	/	_	_
199-21	18506-18516	github.com	_	_
199-22	18516-18517	/	_	_
199-23	18517-18523	git-xp	_	_
199-24	18523-18524	/	_	_
199-25	18524-18541	Subsampled-Newton	_	_
199-26	18541-18542	)	_	_
199-27	18542-18543	.	_	_

#Text=This is modifided to handle other problems like linear regression
200-1	18544-18548	This	_	_
200-2	18549-18551	is	_	_
200-3	18552-18561	modifided	_	_
200-4	18562-18564	to	_	_
200-5	18565-18571	handle	_	_
200-6	18572-18577	other	_	_
200-7	18578-18586	problems	_	_
200-8	18587-18591	like	_	_
200-9	18592-18598	linear	_	_
200-10	18599-18609	regression	_	_

#Text=.
201-1	18609-18610	.	_	_

#Text=- Proximal Solver from \[FOM\](https://sites.google.com/site/fomsolver/)  <br />  Notes ------- - As always, parameters such as the step size should be configured properly in each algorithm and each problem
202-1	18617-18618	-	_	_
202-2	18619-18627	Proximal	_	_
202-3	18628-18634	Solver	_	_
202-4	18635-18639	from	_	_
202-5	18640-18641	\[	_	_
202-6	18641-18644	FOM	_	_
202-7	18644-18645	\]	_	_
202-8	18645-18646	(	_	_
202-9	18646-18651	https	_	_
202-10	18651-18652	:	_	_
202-11	18652-18653	/	_	_
202-12	18653-18654	/	_	_
202-13	18654-18670	sites.google.com	_	_
202-14	18670-18671	/	_	_
202-15	18671-18675	site	_	_
202-16	18675-18676	/	_	_
202-17	18676-18685	fomsolver	_	_
202-18	18685-18686	/	*[519]	PROGLANG[519]
202-19	18686-18687	)	*[519]	PROGLANG[519]
202-20	18689-18690	<	*[519]	PROGLANG[519]
202-21	18690-18692	br	_	_
202-22	18693-18694	/	_	_
202-23	18694-18695	>	_	_
202-24	18697-18702	Notes	_	_
202-25	18703-18704	-	_	_
202-26	18704-18705	-	_	_
202-27	18705-18706	-	_	_
202-28	18706-18707	-	_	_
202-29	18707-18708	-	_	_
202-30	18708-18709	-	_	_
202-31	18709-18710	-	_	_
202-32	18711-18712	-	_	_
202-33	18713-18715	As	_	_
202-34	18716-18722	always	_	_
202-35	18722-18723	,	_	_
202-36	18724-18734	parameters	_	_
202-37	18735-18739	such	_	_
202-38	18740-18742	as	_	_
202-39	18743-18746	the	_	_
202-40	18747-18751	step	_	_
202-41	18752-18756	size	_	_
202-42	18757-18763	should	_	_
202-43	18764-18766	be	_	_
202-44	18767-18777	configured	_	_
202-45	18778-18786	properly	_	_
202-46	18787-18789	in	_	_
202-47	18790-18794	each	_	_
202-48	18795-18804	algorithm	_	_
202-49	18805-18808	and	_	_
202-50	18809-18813	each	_	_
202-51	18814-18821	problem	_	_

#Text=.
203-1	18821-18822	.	_	_

#Text=- Softmax classification problem does not support "Hessian-vector product" type algorithms, i.e., SQN, SVRG-SQN and SVRG-LBFGS. - This SGDLibrary internally contains the \[GDLibrary\](https://github.com/hiroyuki-kasai/GDLibrary).
204-1	18824-18825	-	_	_
204-2	18826-18833	Softmax	_	_
204-3	18834-18848	classification	_	_
204-4	18849-18856	problem	_	_
204-5	18857-18861	does	_	_
204-6	18862-18865	not	_	_
204-7	18866-18873	support	_	_
204-8	18874-18875	"	_	_
204-9	18875-18889	Hessian-vector	_	_
204-10	18890-18897	product	*[546]	EVALMETRIC[546]
204-11	18897-18898	"	*[546]	EVALMETRIC[546]
204-12	18899-18903	type	*[546]	EVALMETRIC[546]
204-13	18904-18914	algorithms	*[546]	EVALMETRIC[546]
204-14	18914-18915	,	*[546]	EVALMETRIC[546]
204-15	18916-18919	i.e	*[546]	EVALMETRIC[546]
204-16	18919-18920	.	*[546]	EVALMETRIC[546]
204-17	18920-18921	,	*[546]	EVALMETRIC[546]
204-18	18922-18925	SQN	*[546]	EVALMETRIC[546]
204-19	18925-18926	,	_	_
204-20	18927-18935	SVRG-SQN	_	_
204-21	18936-18939	and	_	_
204-22	18940-18950	SVRG-LBFGS	_	_
204-23	18950-18951	.	_	_
204-24	18952-18953	-	_	_
204-25	18954-18958	This	_	_
204-26	18959-18969	SGDLibrary	_	_
204-27	18970-18980	internally	_	_
204-28	18981-18989	contains	_	_
204-29	18990-18993	the	_	_
204-30	18994-18995	\[	_	_
204-31	18995-19004	GDLibrary	_	_
204-32	19004-19005	\]	_	_
204-33	19005-19006	(	_	_
204-34	19006-19011	https	_	_
204-35	19011-19012	:	_	_
204-36	19012-19013	/	_	_
204-37	19013-19014	/	_	_
204-38	19014-19024	github.com	_	_
204-39	19024-19025	/	_	_
204-40	19025-19039	hiroyuki-kasai	_	_
204-41	19039-19040	/	_	_
204-42	19040-19049	GDLibrary	_	_
204-43	19049-19050	)	_	_
204-44	19050-19051	.	_	_

#Text=<br />  Problems or questions --------------------- If you have any problems or questions, please contact the author: \[Hiroyuki Kasai\](http://kasai.comm.waseda.ac.jp/kasai/) (email: hiroyuki \*\*dot\*\* kasai \*\*at\*\* waseda \*\*dot\*\* jp)  <br />  Release Notes -------------- \* Version 1.0.20 (Nov. 10, 2020)     - Buf fixed, and some files are added. \* Version 1.0.19 (Oct. 27, 2020)     - Buf fixed, and some files are added. \* Version 1.0.17 (Apr. 17, 2018)     - Sub-sampled CR (including ARC) and Sub-sampled TR are nely added. \* Version 1.0.16 (Apr. 01, 2018)     - GNU Octave is supported
205-1	19053-19054	<	_	_
205-2	19054-19056	br	_	_
205-3	19057-19058	/	_	_
205-4	19058-19059	>	_	_
205-5	19061-19069	Problems	_	_
205-6	19070-19072	or	_	_
205-7	19073-19082	questions	_	_
205-8	19083-19084	-	_	_
205-9	19084-19085	-	_	_
205-10	19085-19086	-	_	_
205-11	19086-19087	-	_	_
205-12	19087-19088	-	_	_
205-13	19088-19089	-	_	_
205-14	19089-19090	-	_	_
205-15	19090-19091	-	_	_
205-16	19091-19092	-	_	_
205-17	19092-19093	-	_	_
205-18	19093-19094	-	_	_
205-19	19094-19095	-	_	_
205-20	19095-19096	-	_	_
205-21	19096-19097	-	_	_
205-22	19097-19098	-	_	_
205-23	19098-19099	-	_	_
205-24	19099-19100	-	_	_
205-25	19100-19101	-	_	_
205-26	19101-19102	-	_	_
205-27	19102-19103	-	_	_
205-28	19103-19104	-	_	_
205-29	19105-19107	If	_	_
205-30	19108-19111	you	_	_
205-31	19112-19116	have	_	_
205-32	19117-19120	any	_	_
205-33	19121-19129	problems	_	_
205-34	19130-19132	or	_	_
205-35	19133-19142	questions	_	_
205-36	19142-19143	,	_	_
205-37	19144-19150	please	_	_
205-38	19151-19158	contact	_	_
205-39	19159-19162	the	_	_
205-40	19163-19169	author	_	_
205-41	19169-19170	:	_	_
205-42	19171-19172	\[	_	_
205-43	19172-19180	Hiroyuki	_	_
205-44	19181-19186	Kasai	_	_
205-45	19186-19187	\]	_	_
205-46	19187-19188	(	_	_
205-47	19188-19192	http	_	_
205-48	19192-19193	:	_	_
205-49	19193-19194	/	_	_
205-50	19194-19195	/	_	_
205-51	19195-19218	kasai.comm.waseda.ac.jp	_	_
205-52	19218-19219	/	_	_
205-53	19219-19224	kasai	_	_
205-54	19224-19225	/	_	_
205-55	19225-19226	)	_	_
205-56	19227-19228	(	_	_
205-57	19228-19233	email	_	_
205-58	19233-19234	:	_	_
205-59	19235-19243	hiroyuki	_	_
205-60	19244-19245	\*	_	_
205-61	19245-19246	\*	_	_
205-62	19246-19249	dot	_	_
205-63	19249-19250	\*	_	_
205-64	19250-19251	\*	_	_
205-65	19252-19257	kasai	_	_
205-66	19258-19259	\*	_	_
205-67	19259-19260	\*	_	_
205-68	19260-19262	at	_	_
205-69	19262-19263	\*	_	_
205-70	19263-19264	\*	_	_
205-71	19265-19271	waseda	_	_
205-72	19272-19273	\*	_	_
205-73	19273-19274	\*	_	_
205-74	19274-19277	dot	_	_
205-75	19277-19278	\*	_	_
205-76	19278-19279	\*	_	_
205-77	19280-19282	jp	_	_
205-78	19282-19283	)	_	_
205-79	19285-19286	<	_	_
205-80	19286-19288	br	_	_
205-81	19289-19290	/	_	_
205-82	19290-19291	>	_	_
205-83	19293-19300	Release	_	_
205-84	19301-19306	Notes	_	_
205-85	19307-19308	-	_	_
205-86	19308-19309	-	_	_
205-87	19309-19310	-	_	_
205-88	19310-19311	-	_	_
205-89	19311-19312	-	_	_
205-90	19312-19313	-	_	_
205-91	19313-19314	-	_	_
205-92	19314-19315	-	_	_
205-93	19315-19316	-	_	_
205-94	19316-19317	-	_	_
205-95	19317-19318	-	_	_
205-96	19318-19319	-	_	_
205-97	19319-19320	-	_	_
205-98	19320-19321	-	_	_
205-99	19322-19323	\*	_	_
205-100	19324-19331	Version	_	_
205-101	19332-19338	1.0.20	_	_
205-102	19339-19340	(	_	_
205-103	19340-19343	Nov	_	_
205-104	19343-19344	.	_	_
205-105	19345-19347	10	_	_
205-106	19347-19348	,	_	_
205-107	19349-19353	2020	_	_
205-108	19353-19354	)	_	_
205-109	19359-19360	-	_	_
205-110	19361-19364	Buf	_	_
205-111	19365-19370	fixed	_	_
205-112	19370-19371	,	_	_
205-113	19372-19375	and	_	_
205-114	19376-19380	some	_	_
205-115	19381-19386	files	_	_
205-116	19387-19390	are	_	_
205-117	19391-19396	added	_	_
205-118	19396-19397	.	_	_
205-119	19398-19399	\*	_	_
205-120	19400-19407	Version	_	_
205-121	19408-19414	1.0.19	_	_
205-122	19415-19416	(	_	_
205-123	19416-19419	Oct	_	_
205-124	19419-19420	.	_	_
205-125	19421-19423	27	_	_
205-126	19423-19424	,	_	_
205-127	19425-19429	2020	_	_
205-128	19429-19430	)	_	_
205-129	19435-19436	-	_	_
205-130	19437-19440	Buf	_	_
205-131	19441-19446	fixed	_	_
205-132	19446-19447	,	_	_
205-133	19448-19451	and	_	_
205-134	19452-19456	some	_	_
205-135	19457-19462	files	_	_
205-136	19463-19466	are	_	_
205-137	19467-19472	added	_	_
205-138	19472-19473	.	_	_
205-139	19474-19475	\*	_	_
205-140	19476-19483	Version	_	_
205-141	19484-19490	1.0.17	_	_
205-142	19491-19492	(	_	_
205-143	19492-19495	Apr	_	_
205-144	19495-19496	.	_	_
205-145	19497-19499	17	_	_
205-146	19499-19500	,	_	_
205-147	19501-19505	2018	_	_
205-148	19505-19506	)	_	_
205-149	19511-19512	-	_	_
205-150	19513-19524	Sub-sampled	_	_
205-151	19525-19527	CR	_	_
205-152	19528-19529	(	_	_
205-153	19529-19538	including	_	_
205-154	19539-19542	ARC	_	_
205-155	19542-19543	)	_	_
205-156	19544-19547	and	_	_
205-157	19548-19559	Sub-sampled	_	_
205-158	19560-19562	TR	_	_
205-159	19563-19566	are	_	_
205-160	19567-19571	nely	_	_
205-161	19572-19577	added	*[501]	CONFERENCE[501]
205-162	19577-19578	.	*[501]	CONFERENCE[501]
205-163	19579-19580	\*	*[501]	CONFERENCE[501]
205-164	19581-19588	Version	*[501]	CONFERENCE[501]
205-165	19589-19595	1.0.16	*[501]	CONFERENCE[501]
205-166	19596-19597	(	*[501]	CONFERENCE[501]
205-167	19597-19600	Apr	*[501]	CONFERENCE[501]
205-168	19600-19601	.	*[501]	CONFERENCE[501]
205-169	19602-19604	01	*[501]	CONFERENCE[501]
205-170	19604-19605	,	*[501]	CONFERENCE[501]
205-171	19606-19610	2018	*[501]	CONFERENCE[501]
205-172	19610-19611	)	*[501]	CONFERENCE[501]
205-173	19616-19617	-	*[501]	CONFERENCE[501]
205-174	19618-19621	GNU	*[501]	CONFERENCE[501]
205-175	19622-19628	Octave	_	_
205-176	19629-19631	is	_	_
205-177	19632-19641	supported	_	_

#Text=.
206-1	19641-19642	.	_	_

#Text=- Change the functions of problem into class-based definitions
207-1	19647-19648	-	_	_
207-2	19649-19655	Change	_	_
207-3	19656-19659	the	_	_
207-4	19660-19669	functions	_	_
207-5	19670-19672	of	_	_
207-6	19673-19680	problem	_	_
207-7	19681-19685	into	_	_
207-8	19686-19697	class-based	_	_
207-9	19698-19709	definitions	_	_

#Text=.
208-1	19709-19710	.	_	_

#Text=\* Version 1.0.12 (Sep. 29, 2017)     - SARAH is nely added. \* Version 1.0.11 (Sep. 28, 2017)     - SGD-CM and SGD-CM-NAG are nely added. \* Version 1.0.10 (Sep. 26, 2017)     - Options paramter in solvers is re-organized
209-1	19712-19713	\*	_	_
209-2	19714-19721	Version	_	_
209-3	19722-19728	1.0.12	_	_
209-4	19729-19730	(	_	_
209-5	19730-19733	Sep	_	_
209-6	19733-19734	.	_	_
209-7	19735-19737	29	_	_
209-8	19737-19738	,	_	_
209-9	19739-19743	2017	_	_
209-10	19743-19744	)	_	_
209-11	19749-19750	-	_	_
209-12	19751-19756	SARAH	_	_
209-13	19757-19759	is	_	_
209-14	19760-19764	nely	_	_
209-15	19765-19770	added	_	_
209-16	19770-19771	.	_	_
209-17	19772-19773	\*	_	_
209-18	19774-19781	Version	_	_
209-19	19782-19788	1.0.11	_	_
209-20	19789-19790	(	_	_
209-21	19790-19793	Sep	_	_
209-22	19793-19794	.	_	_
209-23	19795-19797	28	_	_
209-24	19797-19798	,	_	_
209-25	19799-19803	2017	_	_
209-26	19803-19804	)	_	_
209-27	19809-19810	-	_	_
209-28	19811-19817	SGD-CM	_	_
209-29	19818-19821	and	_	_
209-30	19822-19832	SGD-CM-NAG	_	_
209-31	19833-19836	are	_	_
209-32	19837-19841	nely	_	_
209-33	19842-19847	added	_	_
209-34	19847-19848	.	_	_
209-35	19849-19850	\*	_	_
209-36	19851-19858	Version	_	_
209-37	19859-19865	1.0.10	_	_
209-38	19866-19867	(	_	_
209-39	19867-19870	Sep	_	_
209-40	19870-19871	.	_	_
209-41	19872-19874	26	_	_
209-42	19874-19875	,	_	_
209-43	19876-19880	2017	_	_
209-44	19880-19881	)	_	_
209-45	19886-19887	-	_	_
209-46	19888-19895	Options	_	_
209-47	19896-19904	paramter	_	_
209-48	19905-19907	in	*[502]	CONFERENCE[502]
209-49	19908-19915	solvers	*[502]	CONFERENCE[502]
209-50	19916-19918	is	*[502]	CONFERENCE[502]
209-51	19919-19931	re-organized	_	_

#Text=.
210-1	19931-19932	.	_	_

#Text=- Separate the function to store statistics information from solver. \* Version 1.0.9 (Sep. 25, 2017)     - Proximal operator is newly added
211-1	19938-19939	-	_	_
211-2	19940-19948	Separate	_	_
211-3	19949-19952	the	_	_
211-4	19953-19961	function	_	_
211-5	19962-19964	to	_	_
211-6	19965-19970	store	_	_
211-7	19971-19981	statistics	_	_
211-8	19982-19993	information	_	_
211-9	19994-19998	from	_	_
211-10	19999-20005	solver	_	_
211-11	20005-20006	.	_	_
211-12	20007-20008	\*	_	_
211-13	20009-20016	Version	_	_
211-14	20017-20022	1.0.9	_	_
211-15	20023-20024	(	*[477]	ONTOLOGY[477]
211-16	20024-20027	Sep	*[477]	ONTOLOGY[477]
211-17	20027-20028	.	*[477]	ONTOLOGY[477]
211-18	20029-20031	25	*[477]	ONTOLOGY[477]
211-19	20031-20032	,	*[477]	ONTOLOGY[477]
211-20	20033-20037	2017	*[477]	ONTOLOGY[477]
211-21	20037-20038	)	*[477]	ONTOLOGY[477]
211-22	20043-20044	-	*[477]	ONTOLOGY[477]
211-23	20045-20053	Proximal	*[477]	ONTOLOGY[477]
211-24	20054-20062	operator	*[477]	ONTOLOGY[477]
211-25	20063-20065	is	*[477]	ONTOLOGY[477]
211-26	20066-20071	newly	*[477]	ONTOLOGY[477]
211-27	20072-20077	added	_	_

#Text=.
212-1	20077-20078	.	_	_

#Text=- Some new problems are added
213-1	20084-20085	-	_	_
213-2	20086-20090	Some	_	_
213-3	20091-20094	new	_	_
213-4	20095-20103	problems	_	_
213-5	20104-20107	are	_	_
213-6	20108-20113	added	_	_

#Text=.
214-1	20113-20114	.	_	_

#Text=- User-defined stepsize algorithm is supported.
215-1	20120-20121	-	_	_
215-2	20122-20134	User-defined	_	_
215-3	20135-20143	stepsize	_	_
215-4	20144-20153	algorithm	_	_
215-5	20154-20156	is	*[489]	PROJECT[489]
215-6	20157-20166	supported	_	_
215-7	20166-20167	.	_	_

#Text=See \[test\_stepsize\_alg\_demo.m\](https://github.com/hiroyuki-kasai/SGDLibrary/blob/master/sgd\_test/test\_stepsize\_alg\_demo.m). \* Version 1.0.8 (Mar. 28, 2017)     - IQN (incremental Quasi-Newton method, iqn.m) is nely included
216-1	20168-20171	See	_	_
216-2	20172-20173	\[	_	_
216-3	20173-20197	test\_stepsize\_alg\_demo.m	_	_
216-4	20197-20198	\]	_	_
216-5	20198-20199	(	_	_
216-6	20199-20204	https	_	_
216-7	20204-20205	:	_	_
216-8	20205-20206	/	_	_
216-9	20206-20207	/	_	_
216-10	20207-20217	github.com	_	_
216-11	20217-20218	/	_	_
216-12	20218-20232	hiroyuki-kasai	_	_
216-13	20232-20233	/	_	_
216-14	20233-20243	SGDLibrary	_	_
216-15	20243-20244	/	_	_
216-16	20244-20248	blob	_	_
216-17	20248-20249	/	_	_
216-18	20249-20255	master	_	_
216-19	20255-20256	/	_	_
216-20	20256-20264	sgd\_test	_	_
216-21	20264-20265	/	_	_
216-22	20265-20289	test\_stepsize\_alg\_demo.m	_	_
216-23	20289-20290	)	_	_
216-24	20290-20291	.	_	_
216-25	20292-20293	\*	_	_
216-26	20294-20301	Version	_	_
216-27	20302-20307	1.0.8	_	_
216-28	20308-20309	(	_	_
216-29	20309-20312	Mar	_	_
216-30	20312-20313	.	_	_
216-31	20314-20316	28	_	_
216-32	20316-20317	,	_	_
216-33	20318-20322	2017	_	_
216-34	20322-20323	)	_	_
216-35	20328-20329	-	_	_
216-36	20330-20333	IQN	_	_
216-37	20334-20335	(	_	_
216-38	20335-20346	incremental	_	_
216-39	20347-20359	Quasi-Newton	_	_
216-40	20360-20366	method	*[490]	PROJECT[490]
216-41	20366-20367	,	*[490]	PROJECT[490]
216-42	20368-20373	iqn.m	*[490]	PROJECT[490]
216-43	20373-20374	)	*[490]	PROJECT[490]
216-44	20375-20377	is	_	_
216-45	20378-20382	nely	_	_
216-46	20383-20391	included	_	_

#Text=.
217-1	20391-20392	.	_	_

#Text=\* Version 1.0.7 (Mar. 17, 2017)     - Add some functions and modify items
218-1	20394-20395	\*	_	_
218-2	20396-20403	Version	_	_
218-3	20404-20409	1.0.7	*[491]	PROJECT[491]
218-4	20410-20411	(	*[491]	PROJECT[491]
218-5	20411-20414	Mar	*[491]	PROJECT[491]
218-6	20414-20415	.	*[491]	PROJECT[491]
218-7	20416-20418	17	*[491]	PROJECT[491]
218-8	20418-20419	,	*[491]	PROJECT[491]
218-9	20420-20424	2017	*[491]	PROJECT[491]
218-10	20424-20425	)	*[491]	PROJECT[491]
218-11	20430-20431	-	*[491]	PROJECT[491]
218-12	20432-20435	Add	*[491]	PROJECT[491]
218-13	20436-20440	some	*[491]	PROJECT[491]
218-14	20441-20450	functions	*[491]	PROJECT[491]
218-15	20451-20454	and	*[491]	PROJECT[491]
218-16	20455-20461	modify	_	_
218-17	20462-20467	items	_	_

#Text=.
219-1	20467-20468	.	_	_

#Text=\* Version 1.0.6 (Mar. 13, 2017)     - Add some functions and modify items.
220-1	20470-20471	\*	_	_
220-2	20472-20479	Version	_	_
220-3	20480-20485	1.0.6	_	_
220-4	20486-20487	(	_	_
220-5	20487-20490	Mar	_	_
220-6	20490-20491	.	_	_
220-7	20492-20494	13	_	_
220-8	20494-20495	,	_	_
220-9	20496-20500	2017	_	_
220-10	20500-20501	)	_	_
220-11	20506-20507	-	_	_
220-12	20508-20511	Add	_	_
220-13	20512-20516	some	_	_
220-14	20517-20526	functions	_	_
220-15	20527-20530	and	*[520]	PROGLANG[520]
220-16	20531-20537	modify	*[520]	PROGLANG[520]
220-17	20538-20543	items	*[520]	PROGLANG[520]
220-18	20543-20544	.	_	_

#Text=Sum quadratic problem is added
221-1	20545-20548	Sum	_	_
221-2	20549-20558	quadratic	_	_
221-3	20559-20566	problem	*[503]	CONFERENCE[503]
221-4	20567-20569	is	*[503]	CONFERENCE[503]
221-5	20570-20575	added	_	_

#Text=.
222-1	20575-20576	.	_	_

#Text=\* Version 1.0.5 (Jan. 12, 2017)     - Add some functions and modify items. \* Version 1.0.4 (Nov. 04, 2016)     - Integrate GDLibrary with SGDLibrary. \* Version 1.0.3 (Nov. 04, 2016)     - Modify many items
223-1	20578-20579	\*	_	_
223-2	20580-20587	Version	_	_
223-3	20588-20593	1.0.5	_	_
223-4	20594-20595	(	_	_
223-5	20595-20598	Jan	_	_
223-6	20598-20599	.	_	_
223-7	20600-20602	12	_	_
223-8	20602-20603	,	_	_
223-9	20604-20608	2017	_	_
223-10	20608-20609	)	_	_
223-11	20614-20615	-	_	_
223-12	20616-20619	Add	_	_
223-13	20620-20624	some	_	_
223-14	20625-20634	functions	_	_
223-15	20635-20638	and	_	_
223-16	20639-20645	modify	_	_
223-17	20646-20651	items	_	_
223-18	20651-20652	.	_	_
223-19	20653-20654	\*	_	_
223-20	20655-20662	Version	_	_
223-21	20663-20668	1.0.4	*[547]	EVALMETRIC[547]
223-22	20669-20670	(	*[547]	EVALMETRIC[547]
223-23	20670-20673	Nov	*[547]	EVALMETRIC[547]
223-24	20673-20674	.	*[547]	EVALMETRIC[547]
223-25	20675-20677	04	*[547]	EVALMETRIC[547]
223-26	20677-20678	,	*[547]	EVALMETRIC[547]
223-27	20679-20683	2016	*[547]	EVALMETRIC[547]
223-28	20683-20684	)	*[547]	EVALMETRIC[547]
223-29	20689-20690	-	*[547]	EVALMETRIC[547]
223-30	20691-20700	Integrate	*[547]	EVALMETRIC[547]
223-31	20701-20710	GDLibrary	*[547]	EVALMETRIC[547]
223-32	20711-20715	with	*[547]	EVALMETRIC[547]
223-33	20716-20726	SGDLibrary	*[547]	EVALMETRIC[547]
223-34	20726-20727	.	*[547]	EVALMETRIC[547]
223-35	20728-20729	\*	*[547]	EVALMETRIC[547]
223-36	20730-20737	Version	_	_
223-37	20738-20743	1.0.3	_	_
223-38	20744-20745	(	_	_
223-39	20745-20748	Nov	_	_
223-40	20748-20749	.	_	_
223-41	20750-20752	04	_	_
223-42	20752-20753	,	_	_
223-43	20754-20758	2016	_	_
223-44	20758-20759	)	_	_
223-45	20764-20765	-	_	_
223-46	20766-20772	Modify	_	_
223-47	20773-20777	many	_	_
223-48	20778-20783	items	_	_

#Text=.
224-1	20783-20784	.	_	_

#Text=\* Version 1.0.2 (Nov. 01, 2016)     - SVRG-BB (SVRG with Barzilai-Borwein) is added. \* Version 1.0.1 (Oct. 28, 2016)     - SS-SVRG (Subsampled Hessian algorithm followed by SVT) is added
225-1	20786-20787	\*	_	_
225-2	20788-20795	Version	_	_
225-3	20796-20801	1.0.2	_	_
225-4	20802-20803	(	_	_
225-5	20803-20806	Nov	_	_
225-6	20806-20807	.	_	_
225-7	20808-20810	01	_	_
225-8	20810-20811	,	_	_
225-9	20812-20816	2016	*[531]	LICENSE[531]
225-10	20816-20817	)	*[531]	LICENSE[531]
225-11	20822-20823	-	*[531]	LICENSE[531]
225-12	20824-20831	SVRG-BB	*[531]	LICENSE[531]
225-13	20832-20833	(	*[531]	LICENSE[531]
225-14	20833-20837	SVRG	*[531]	LICENSE[531]
225-15	20838-20842	with	*[531]	LICENSE[531]
225-16	20843-20859	Barzilai-Borwein	*[531]	LICENSE[531]
225-17	20859-20860	)	*[531]	LICENSE[531]
225-18	20861-20863	is	*[531]	LICENSE[531]
225-19	20864-20869	added	*[531]	LICENSE[531]
225-20	20869-20870	.	*[531]	LICENSE[531]
225-21	20871-20872	\*	*[531]	LICENSE[531]
225-22	20873-20880	Version	*[531]	LICENSE[531]
225-23	20881-20886	1.0.1	*[531]	LICENSE[531]
225-24	20887-20888	(	*[531]	LICENSE[531]
225-25	20888-20891	Oct	*[531]	LICENSE[531]
225-26	20891-20892	.	*[531]	LICENSE[531]
225-27	20893-20895	28	*[531]	LICENSE[531]
225-28	20895-20896	,	*[531]	LICENSE[531]
225-29	20897-20901	2016	*[531]	LICENSE[531]
225-30	20901-20902	)	*[531]	LICENSE[531]
225-31	20907-20908	-	*[531]	LICENSE[531]
225-32	20909-20916	SS-SVRG	*[531]	LICENSE[531]
225-33	20917-20918	(	*[531]	LICENSE[531]
225-34	20918-20928	Subsampled	*[531]	LICENSE[531]
225-35	20929-20936	Hessian	*[531]	LICENSE[531]
225-36	20937-20946	algorithm	*[531]	LICENSE[531]
225-37	20947-20955	followed	_	_
225-38	20956-20958	by	_	_
225-39	20959-20962	SVT	_	_
225-40	20962-20963	)	_	_
225-41	20964-20966	is	_	_
225-42	20967-20972	added	_	_

#Text=.
226-1	20972-20973	.	_	_

#Text=- Convergence behavior animation function is added. \* Version 1.0.0 (Oct. 27, 2016)     - Initial version.
227-1	20978-20979	-	_	_
227-2	20980-20991	Convergence	_	_
227-3	20992-21000	behavior	_	_
227-4	21001-21010	animation	_	_
227-5	21011-21019	function	_	_
227-6	21020-21022	is	_	_
227-7	21023-21028	added	_	_
227-8	21028-21029	.	_	_
227-9	21030-21031	\*	_	_
227-10	21032-21039	Version	_	_
227-11	21040-21045	1.0.0	_	_
227-12	21046-21047	(	_	_
227-13	21047-21050	Oct	_	_
227-14	21050-21051	.	_	_
227-15	21052-21054	27	_	_
227-16	21054-21055	,	_	_
227-17	21056-21060	2016	_	_
227-18	21060-21061	)	_	_
227-19	21066-21067	-	_	_
227-20	21068-21075	Initial	_	_
227-21	21076-21083	version	_	_
227-22	21083-21084	.	_	_
